Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2023-04-05,-0.10593235755471611,-0.3372821195112554,1.118147116412737,0.6521008868494201,-0.1822616686477714
2023-04-06,-0.47078947551142336,0.3037788817401452,1.157749160743652,0.44930375332957034,-0.19817986080658304
2023-04-10,-1.1329969736287473,0.03154369459471473,1.1841369369162718,0.28995682005718826,-0.22247893063444812
2023-04-11,0.7063304661060819,-0.07802373054522527,0.8987647784536963,0.2834808112381618,-0.2070175599865734
2023-04-12,0.24562382753635564,-0.5113770324992372,0.8823467116754046,0.20248418894923068,-0.19286207081763868
2023-04-13,1.388453288980849,1.3182287759997267,0.9317151089984144,0.21256709998417078,-0.18924070325211143
2023-04-14,-1.8915806317470203,-0.2924938167375201,1.1669736059735247,0.09459345704531787,-0.22317034403990438
2023-04-17,-0.42687730509777516,0.2750369807666664,0.8474913202037956,-0.02634395326273588,-0.23734640758087092
2023-04-18,0.58555305296667,0.01665325734853749,0.8580612770219094,-0.05004808230645303,-0.22621005736953867
2023-04-19,-0.6267158742272161,-0.08255705164626939,0.596803922154593,-0.12775157663988898,-0.237867007102822
2023-04-20,0.5471869643291848,-0.7043716965021536,0.6048238465359351,-0.35350569071996857,-0.21420423078856987
2023-04-21,-1.390700454802795,0.02171629137486886,0.39477151350650147,-0.35207396937281993,-0.2433348569141073
2023-04-24,0.4175206225950201,0.016268930033029996,0.3885595448985674,-0.360959237049605,-0.23563419375391123
2023-04-25,0.19045584326265244,-1.7572869387638175,0.21987588020620924,-0.11745456369410069,-0.19969769770988177
2023-04-26,-0.4428827155685582,-0.48022615438852084,0.17182668577559074,-0.10494042774154123,-0.20033358361131523
2023-04-27,0.15727022455948914,1.9733853556208143,0.16397197808305405,0.007555399828514885,-0.23406449986531006
2023-04-28,-0.03492465469321985,0.7946493778952467,0.13026145557674573,0.026119998598227136,-0.24972691071009143
2023-05-01,-0.36658736859348856,-0.11445193078199987,0.11328250804799027,-0.09233054484620248,-0.25545568265659807
2023-05-02,1.4318804330726587,-1.3047940844285781,0.23942435510452723,-0.0013645395709801268,-0.2028075302883241
2023-05-03,0.6310794882367816,-0.815567326728713,0.013184873524939068,0.008824379415402756,-0.17486470351523267
2023-05-04,0.8644598307996961,-0.8390203637291285,0.07604813634960284,0.03774627008776238,-0.14112120582323295
2023-05-05,-1.482236500277633,1.8602401964109632,0.23408238627058858,0.23510877163802432,-0.20772305127756718
2023-05-08,0.37587681510955095,-0.025902227578130373,0.14180911943021002,0.2348831172641473,-0.19995277853108084
2023-05-09,0.4209427280490739,-0.5585442344240092,0.11734889749112686,0.24827629172435847,-0.1812102944482157
2023-05-10,-0.3122378617961799,0.3989799554232792,0.12181887509092,0.24654791472381662,-0.19563812578487205
2023-05-11,-0.790570239695961,-0.25304162384481577,-0.006589338924503317,0.1488584416698649,-0.20767839285378556
2023-05-12,-0.05399937928906536,-0.24105093758757976,-0.3156115908362845,0.14787958489416683,-0.2047600138822478
2023-05-15,0.12126272439206191,0.23838923726118627,-0.33214454801180254,0.14648537271171666,-0.20715329993040493
2023-05-16,-1.4557318329118252,-0.7495623275076931,-0.1762624745034743,0.1676382160746027,-0.2235390570403624
2023-05-17,-0.4150736958097216,1.1751030342075348,-0.19348410950696668,0.25307746072826726,-0.2538775113587137
2023-05-18,-1.2185516084214978,0.9194536592996239,-0.1244330359285464,0.2754729093929014,-0.2950204185955766
2023-05-19,1.0330280786804977,-0.2265095939797821,-0.15622922579578305,0.27821700040147357,-0.27098634375593145
2023-05-22,-0.23293722402261197,-0.057278226650544946,-0.17486742315748216,0.2783598718791132,-0.27502520191207636
2023-05-23,-0.16065841933730002,-1.2658716618990973,-0.18156933091109534,0.20107035659623596,-0.2558369461194938
2023-05-24,-0.5104834089609068,-0.8496478408225434,-0.1768098420629363,0.227319510897906,-0.2511072978005212
2023-05-25,-1.0079002776519073,0.8474834289022088,-0.11358803182432502,0.050033181835283914,-0.2868779583166753
2023-05-26,0.004616573240754055,1.2959563735587398,-0.11257443711231563,0.1118893196980627,-0.310190761853141
2023-05-30,0.6358821858823801,-0.07190110881917462,-0.06500731871582073,0.11157644397249225,-0.2969170340137772
2023-05-31,0.2428250913069213,-0.7209598793883278,-0.2795810541123837,0.04505258426741703,-0.27971630546982207
2023-06-01,0.6387011491575321,0.9622905425062362,-0.2783912890962328,0.050389261292199866,-0.28472600987922864
2023-06-02,-1.2886226866702686,1.450735411724538,-0.2812842364746149,0.09140336373288993,-0.335813507829122
2023-06-05,0.229014028861548,-0.2855292693939748,-0.41841177417799486,-0.07035574591374405,-0.32685460511635234
2023-06-06,0.3205990516722186,0.17472239893152133,-0.42463278375344427,-0.07110384498209261,-0.3241379704945828
2023-06-07,-1.1588433803782063,-0.47713195248709933,-0.3789196208746639,-0.0775416546024833,-0.3385769559011512
2023-06-08,0.9774359425700819,0.5781091938120911,-0.2337487163283429,-0.06919645318303183,-0.3302548155368734
2023-06-09,-0.11263745227732568,0.04755834932828788,-0.2681988826975528,-0.07797581202537907,-0.3336766900100255
2023-06-12,-0.38094034073011374,0.9064863382072487,-0.26574550143320214,-0.05404834723914686,-0.35704621197596476
2023-06-13,-0.5685811256256399,0.6561783473260105,-0.26314485029070844,-0.041552895712803385,-0.3793936665654877
2023-06-14,0.47953991695350484,0.012874999141977544,-0.3847410064355689,-0.09918150584860588,-0.37101017115585244
2023-06-15,0.07750927688622515,1.2050938657897718,-0.3904650794911364,-0.09559684914048679,-0.3903937278564497
2023-06-16,-0.015257810413786158,-0.46224518680638343,-0.5313329376049408,-0.09701492785907505,-0.3832840540370274
2023-06-20,-1.1678399377606907,-0.5750681753286306,-0.5448458821085796,-0.07151014767731398,-0.39578271242154806
2023-06-21,-0.1531341226522061,-0.6292341326784363,-0.5456526589520359,-0.036230777523186805,-0.3884503127588547
2023-06-22,-1.0676044580116595,0.31763456246251814,-0.4572494138214252,-0.16893258959266433,-0.41396478355634453
2023-06-23,0.2745055493669534,-0.8858592285704845,-0.44827031893305413,-0.1636558351873407,-0.3944790720581688
2023-06-26,0.18412088402288287,-0.548719068039335,-0.5231676471786885,-0.1574858621385659,-0.38219444531389135
2023-06-27,-0.5272975629708044,1.12968182908532,-0.5049332512016432,-0.1814005034115373,-0.4113730207172612
2023-06-28,-0.1293808980564105,-0.11106699402011445,-0.5718166439218332,-0.18018020506328075,-0.4123131780299991
2023-06-29,-0.1994695709781452,0.39788401454010175,-0.5910457418295594,-0.23068694654056107,-0.42298436065770395
2023-06-30,0.5489012627855435,1.2145773004078042,-0.6071397146705092,-0.19948095337886754,-0.43340780692155106
2023-07-03,-0.014698870725042975,0.049945014897601774,-0.7618643298592098,-0.3162364137501794,-0.4348975992833584
2023-07-05,-0.14894047456420217,-0.2817965882348642,-0.778309935110691,-0.3164724901438723,-0.4333745180486358
2023-07-06,-0.5883588763478583,-0.9139359636321719,-0.7848715779990436,-0.2403432802530176,-0.4294436348499291
2023-07-07,0.8271132880396335,-0.3767637276855303,-0.8008740503125039,-0.24764038816212533,-0.4084255790456011
2023-07-10,-0.10403398196719216,0.18011101266315865,-0.9649736647545644,-0.264934278953033,-0.4137499721666068
2023-07-11,0.2675267911478989,0.6362134603779102,-0.942079527571876,-0.24294704316993362,-0.41980601023833736
2023-07-12,1.1789125884274172,0.706393512497227,-0.7407692132892817,-0.2634583045187914,-0.41027705366969586
2023-07-13,0.10182924922094373,0.817378375582097,-0.7762309555375699,-0.24848817404072657,-0.4223881713132123
2023-07-14,-0.0006581552954336638,-0.18193071420776166,-0.8087427754661501,-0.24366297207641976,-0.41979086668975896
2023-07-17,-0.4204283369460529,0.3328511129682795,-0.7923090924953623,-0.33450256920773175,-0.4333698176170939
2023-07-18,1.1609452132105251,0.6755632070128589,-0.6182251613050396,-0.32800611934131285,-0.4237334709159278
2023-07-19,-0.03002869943733287,0.17514545114877716,-0.7943965154440671,-0.36469506632983983,-0.42757924912031064
2023-07-20,-0.48986738133236635,-0.7898878627305448,-0.7621864773981121,-0.3436796386695906,-0.42388501643774057
2023-07-21,-0.23880030854231513,-0.039422729847000564,-0.9214761991130976,-0.344828889500688,-0.4280005292859011
2023-07-24,-0.2391963332761002,0.35166262396645526,-0.9138973162963081,-0.4253782114146341,-0.4385391832958899
2023-07-25,0.043129019977356416,0.22327421719540796,-0.9162981614166541,-0.47149595587588494,-0.44181563450317296
2023-07-26,0.28589191829348015,-0.09007720448792107,-0.9609184172242958,-0.5458767434190476,-0.435552874798309
2023-07-27,-1.1912634652621914,-0.7545576366679981,-0.7521422975386716,-0.48041867324815357,-0.445178909874406
2023-07-28,0.6890306530247114,0.964737281775266,-0.7109764421238699,-0.42737395328727773,-0.44888287667371873
2023-07-31,0.4462475336707062,0.0813884703222226,-0.7216203999168381,-0.5322437860219081,-0.4425489590372169
2023-08-01,-1.4998538115907927,-0.3555754290462272,-0.4501693333846973,-0.5152178889568886,-0.464140134764478
2023-08-02,-0.20705021048440336,-1.5458995917556078,-0.44795689139611,-0.31786368861557857,-0.4431289302845982
2023-08-03,-0.3110833501586538,-0.34317099087547537,-0.4750411017752274,-0.3750026776590751,-0.4435434415876854
2023-08-04,0.33042593946782317,-0.6350531974425219,-0.5380007541236286,-0.35340627596756363,-0.4275070090082964
2023-08-07,-0.34534761393312396,0.8753900560883686,-0.5268707638864379,-0.3015832173634318,-0.4485344959737323
2023-08-08,-0.5099563444046044,-0.5202243990713035,-0.5134150139026133,-0.3070525479678533,-0.44964741976699557
2023-08-09,-0.47732330757326086,-0.8198681126305639,-0.6875514026600277,-0.30340924259558644,-0.4452836641142864
2023-08-10,-0.09439423532705998,-0.04717255446760609,-0.6949176392164655,-0.36771688546890335,-0.4466169964955331
2023-08-11,-0.11937991928649573,-0.18671973980837187,-0.6977644286653714,-0.36767010341297723,-0.44612301023134465
2023-08-14,-0.1594214147467828,0.5320951663039052,-0.7064571533921861,-0.35055226323938193,-0.4580476007472072
2023-08-15,-0.45026567195155803,-1.3010155662233354,-0.9388184294111256,-0.30516222809267873,-0.44537678932189784
2023-08-16,-0.36633506761392104,-0.8748506974242682,-0.9425603799907689,-0.2876653820370635,-0.43808877245978334
2023-08-17,-0.6508589169963523,-0.8916191671325736,-0.9277381093059186,-0.2790883661286327,-0.43567148368658637
2023-08-18,0.056803490117328555,-0.08936590863906071,-0.9147383233664276,-0.2805917729852698,-0.4335709822895039
2023-08-21,0.3193623032785081,0.6505861102653054,-0.8735650821387578,-0.24754229894801333,-0.43885435201580314
2023-08-22,0.11172240977766304,-0.3674797466932368,-0.8681820679888963,-0.26442975842837313,-0.4311857570344732
2023-08-23,1.0620027111056431,1.0867487283039619,-0.695398320388721,-0.14192762156248476,-0.43013815823280843
2023-08-24,-0.05945821643281974,-1.5050324376660789,-0.8358436905048864,-0.057067003385853604,-0.40666542901006797
2023-08-25,-0.3986688116284141,0.6336692968818148,-0.9209983169346279,-0.10184375234097463,-0.4249264443986049
2023-08-28,0.29469373267110194,0.5860858833470416,-0.9444407477027829,-0.06341252724266837,-0.42962278370035084
2023-08-29,0.8772143092648585,1.4480158047537484,-1.0869495063547048,0.0980790388796718,-0.4378796123170766
2023-08-30,0.3393843504226193,0.3305148043233279,-1.0682158308325718,-0.008524066345001491,-0.437543404017983
2023-08-31,-0.3446252778943526,-0.24249309365648966,-1.0650363280473052,-0.011232068594819561,-0.4402181196384172
2023-09-01,0.03429020494153774,0.11623728569130987,-1.0857057738233997,-0.03048227602499898,-0.4419001776519668
2023-09-05,-0.7164583637172245,-0.517667100005279,-1.0299900573083751,-0.07238126211402575,-0.4467915347437631
2023-09-06,-0.446972676046082,-0.812726243861203,-1.038103607328131,-0.05195322399352941,-0.4419879950205289
2023-09-07,-0.07439831746287633,-0.4134446868244369,-1.0666693781512309,-0.07800732238465286,-0.436960225239633
2023-09-08,0.0002954994077723043,0.07694841404393585,-1.066972996574237,-0.07636469969130949,-0.4386178130974737
2023-09-11,0.1991045356400095,0.6342450906248531,-1.06028959957973,-0.046664012753490094,-0.4457924681325912
2023-09-12,-0.6422569483190941,-0.6770985733142789,-1.005196087709293,-0.047224362795543026,-0.44673532545967987
2023-09-13,-0.15451623296338204,0.0574317420716997,-1.0292527810837149,-0.14235984801033938,-0.45085600360161865
2023-09-14,0.00049264343748355,0.8131635388702109,-1.0478943599084134,-0.15005603313362595,-0.46443166750284215
2023-09-15,0.6380535297463756,-1.366091559729825,-1.0595997321008044,-0.07873624393452996,-0.43103264138161934
2023-09-18,0.3419336425967341,0.0025155285210065547,-1.0473234569010896,-0.07952236172626931,-0.42523661605345286
2023-09-19,-0.01980130433218399,-0.30113634401143924,-1.0567905343659278,-0.10030051361395495,-0.42102035879626654
2023-09-20,0.6254010001748523,-1.0708290590981249,-1.008711195741771,-0.04028064584958379,-0.39198745257188183
2023-09-21,-1.3492821405441517,-1.8206439355129822,-0.8959122725957314,0.04250047562584755,-0.3868654301374783
2023-09-22,0.26350946647658513,-0.3164448930649497,-0.8836487962421719,-0.0632849168853441,-0.3769830899698398
2023-09-25,-0.4820180875448129,0.35049588561786255,-0.8741920963960563,-0.08611449632397865,-0.39233872618077886
2023-09-26,-0.8551852466674111,-1.641818578696706,-0.8060613944689006,0.0005206557425494288,-0.38099761176121094
2023-09-27,-1.5029219543376302,-0.04943273297907744,-0.7062142766323818,-0.19130202649301128,-0.40852949741764355
2023-09-28,-0.6177426387913537,0.5470827992379176,-0.7280646416176833,-0.16853101956935757,-0.4293408597153637
2023-09-29,-0.6780360718289324,-0.36028856566450607,-0.7075620020568658,-0.16905577039504938,-0.43615533186233607
2023-10-02,-0.9844712340759812,-0.06527089840506067,-0.663501327013852,-0.17805382973356348,-0.45328289990197684
2023-10-03,-0.32675066593276453,-1.5356729667928584,-0.6831288190209877,-0.09067276562900742,-0.43448429199247246
2023-10-04,-0.36433977394850603,0.7796182795296613,-0.6852264814985606,-0.02320020623386898,-0.4542130459956323
2023-10-05,-0.1443572404235357,-0.21150500870515668,-0.6884882910324874,-0.023192597483980205,-0.453767462291319
2023-10-06,0.6677996326927765,1.1671749883168434,-0.5905543199984433,0.09191942796344349,-0.46111372806672984
2023-10-09,0.9573163825936446,0.590204804671625,-0.45162263120488166,0.08760738960229697,-0.4539065332429757
2023-10-10,0.5474687175875314,0.4750984066882786,-0.4129412865460083,0.10390147231196109,-0.45218136746439275
2023-10-11,0.5591239281730007,0.3788950579608751,-0.3605856793022094,0.1185253619334132,-0.4486767001452334
2023-10-12,-0.2231692996451394,-0.735608876755694,-0.36196943430790696,0.07333131052981538,-0.4410895019164928
2023-10-13,2.8786262960780675,-0.6051910541712088,0.35138393245935956,0.007221808702870739,-0.37832302090697906
2023-10-16,-0.3572004512337004,1.039665428887778,0.3466646204991646,0.093260040947309,-0.4029151004276728
2023-10-17,0.03498535548024801,-0.08403438077403741,0.34729135199726646,0.09255658870587914,-0.4012686512867382
2023-10-18,1.5611941759329933,-1.4988053078186347,0.5019306252524038,0.14555065594562164,-0.34681704096517585
2023-10-19,0.5931896133200262,-0.9736204997998438,0.38824857558512926,0.026757393971128536,-0.31888357714169124
2023-10-20,0.6371447827564286,-1.4116235044167909,0.4082326222755325,0.11431502365123791,-0.28184001660964064
2023-10-23,-0.3436589830165248,-0.25187187141019945,0.39787353967507666,0.09701993834099272,-0.2845684173919553
2023-10-24,-0.10736502805507216,0.6911407766658759,0.33102012499235145,0.013164865926494358,-0.29940831812113317
2023-10-25,0.39450677107902454,-1.5994846766412805,0.11044800665247288,0.13348067627037913,-0.26343006893629345
2023-10-26,0.1045777164023673,-1.331117315080733,0.04941822477437303,0.16659843480772404,-0.2375717057412511
2023-10-27,0.022739600226970188,-0.5819860976331767,-0.024257708404534506,0.1711001931900887,-0.2268769702219343
2023-10-30,0.3197744549104133,1.1875461183269638,-0.18132335120372584,0.27800757787909824,-0.24260739887431954
2023-10-31,-0.5722424429610463,0.6081656651133117,-0.14443107373686292,0.21353031555371296,-0.2655718782251754
2023-11-01,-0.35290128082672256,1.0304273425543304,-0.14593350253705317,0.24010775980747523,-0.2914616861756319
2023-11-02,0.2831023097204409,1.9000431048126811,-0.16956954281874959,0.426246423335256,-0.3199124275856203
2023-11-03,0.23883688585528276,0.9140828839788473,-0.17623667875310814,0.4012871862728363,-0.3316903748592002
2023-11-06,-0.5204633910997801,0.11137195093096186,-0.1480256146066666,0.38416236552296285,-0.3440368087187918
2023-11-07,-0.7604785815142666,0.22595475233821227,-0.06361935707029076,0.3747618273885076,-0.362817741276001
2023-11-08,-0.7903584429339904,0.032452637762781504,0.007087208639005813,0.3659643534089841,-0.37868541547828727
